,,,,,,,,,,,,,Global Mining Revenue per TH,,,Global Mining Revenue per $/MWh,,,,,Global Mining Power per TH/d,,J/TH,Hashrate,,,,,,,FFPS,0.01,,Payback (T),366,Future-Spot,1,,,,,,
7/16/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/17/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/19/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/20/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/22/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/24/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/25/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/26/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/27/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/28/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/30/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/31/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/2/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/5/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/6/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/9/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/2/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/3/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/4/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/5/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/6/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/7/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/13/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/14/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/15/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/16/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/17/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/25/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/28/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/5/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/9/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/15/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/19/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/21/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/22/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/23/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/24/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/25/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/26/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/28/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/29/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/30/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/5/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/6/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/8/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/2/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/6/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/10, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
