Start Date,12/31/10,,Start Date,12/31/10,,Start Date,12/31/10,,Start Date,12/31/10
4/4/2014,$40.45 ,,8/25/2018,$32.87 ,,12/6/2011,$3.71 ,,9/6/2021,$648.15 
4/7/2014,$40.40 ,,8/26/2018,$29.46 ,,12/7/2011,$3.65 ,,9/7/2021,$610.56 
4/8/2014,$40.35 ,,8/27/2018,$27.94 ,,12/8/2011,$3.67 ,,9/8/2021,$593.90 
4/9/2014,$40.45 ,,8/28/2018,$27.18 ,,12/9/2011,$3.54 ,,9/9/2021,$621.03 
4/10/2014,$40.65 ,,8/29/2018,$35.05 ,,12/12/2011,$3.48 ,,9/10/2021,$600.80 
4/11/2014,$40.90 ,,8/30/2018,$34.18 ,,12/13/2011,$3.52 ,,9/13/2021,$580.77 
4/14/2014,$40.85 ,,8/31/2018,$30.24 ,,12/14/2011,$3.41 ,,9/14/2021,$575.80 
4/15/2014,$40.75 ,,9/1/2018,$28.93 ,,12/15/2011,$3.39 ,,9/15/2021,$696.48 
4/16/2014,$40.70 ,,9/2/2018,$28.09 ,,12/16/2011,$3.39 ,,9/16/2021,$687.90 
4/17/2014,$40.85 ,,9/3/2018,$25.61 ,,12/19/2011,$3.36 ,,9/17/2021,$675.16 
4/18/2014,$40.90 ,,9/4/2018,$26.76 ,,12/20/2011,$3.40 ,,9/20/2021,$614.45 
4/21/2014,$41.35 ,,9/5/2018,$28.03 ,,12/21/2011,$3.43 ,,9/21/2021,$607.79 
4/22/2014,$41.20 ,,9/6/2018,$29.27 ,,12/22/2011,$3.44 ,,9/22/2021,$646.10 
4/23/2014,$41.60 ,,9/7/2018,$29.11 ,,12/23/2011,$3.39 ,,9/23/2021,$646.76 
4/24/2014,$41.40 ,,9/8/2018,$26.71 ,,12/26/2011,$3.39 ,,9/24/2021,$598.62 
4/25/2014,$41.25 ,,9/9/2018,$26.37 ,,12/27/2011,$3.38 ,,9/27/2021,$602.65 
4/28/2014,$41.15 ,,9/10/2018,$27.20 ,,12/28/2011,$3.35 ,,9/28/2021,$578.40 
4/29/2014,$41.75 ,,9/11/2018,$24.68 ,,12/29/2011,$3.96 ,,9/29/2021,$557.06 
4/30/2014,$41.90 ,,9/12/2018,$24.41 ,,12/30/2011,$3.94 ,,9/30/2021,$572.16 
5/1/2014,$41.90 ,,9/13/2018,$26.86 ,,1/2/2012,$3.94 ,,10/1/2021,$586.15 
5/2/2014,$41.70 ,,9/14/2018,$26.89 ,,1/3/2012,$3.93 ,,10/4/2021,$579.67 
5/5/2014,$41.65 ,,9/15/2018,$27.96 ,,1/4/2012,$4.00 ,,10/5/2021,$604.81 
5/6/2014,$41.75 ,,9/16/2018,$30.71 ,,1/5/2012,$3.92 ,,10/6/2021,$614.76 
5/7/2014,$41.95 ,,9/17/2018,$34.38 ,,1/6/2012,$3.97 ,,10/7/2021,$613.40 
5/8/2014,$41.65 ,,9/18/2018,$34.40 ,,1/9/2012,$3.93 ,,10/8/2021,$599.29 
5/9/2014,$41.00 ,,9/19/2018,$25.37 ,,1/10/2012,$3.89 ,,10/11/2021,$611.95 
5/12/2014,$40.55 ,,9/20/2018,$24.45 ,,1/11/2012,$3.78 ,,10/12/2021,$583.87 
5/13/2014,$40.20 ,,9/21/2018,$26.89 ,,1/12/2012,$3.73 ,,10/13/2021,$602.04 
5/14/2014,$39.85 ,,9/22/2018,$22.78 ,,1/13/2012,$3.70 ,,10/14/2021,$599.91 
5/15/2014,$40.10 ,,9/23/2018,$24.53 ,,1/16/2012,$3.70 ,,10/15/2021,$629.31 
5/16/2014,$40.30 ,,9/24/2018,$26.99 ,,1/17/2012,$3.56 ,,10/18/2021,$634.97 
5/19/2014,$40.20 ,,9/25/2018,$26.60 ,,1/18/2012,$3.53 ,,10/19/2021,$703.48 
5/20/2014,$40.35 ,,9/26/2018,$24.11 ,,1/19/2012,$3.40 ,,10/20/2021,$761.57 
5/21/2014,$40.40 ,,9/27/2018,$25.55 ,,1/20/2012,$3.43 ,,10/21/2021,$720.36 
5/22/2014,$40.05 ,,9/28/2018,$25.08 ,,1/23/2012,$3.59 ,,10/22/2021,$689.64 
5/23/2014,$39.65 ,,9/29/2018,$25.66 ,,1/24/2012,$3.67 ,,10/25/2021,$716.62 
5/26/2014,$39.60 ,,9/30/2018,$27.20 ,,1/25/2012,$3.75 ,,10/26/2021,$709.71 
5/27/2014,$39.70 ,,10/1/2018,$27.50 ,,1/26/2012,$3.65 ,,10/27/2021,$683.01 
5/28/2014,$40.55 ,,10/2/2018,$28.55 ,,1/27/2012,$3.73 ,,10/28/2021,$694.46 
5/29/2014,$40.75 ,,10/3/2018,$26.31 ,,1/30/2012,$3.68 ,,10/29/2021,$732.17 
5/30/2014,$40.55 ,,10/4/2018,$30.65 ,,1/31/2012,$3.56 ,,11/1/2021,$753.60 
6/2/2014,$40.65 ,,10/5/2018,$29.23 ,,2/1/2012,$3.50 ,,11/2/2021,$798.21 
6/3/2014,$41.10 ,,10/6/2018,$38.87 ,,2/2/2012,$3.67 ,,11/3/2021,$811.06 
6/4/2014,$41.10 ,,10/7/2018,$34.45 ,,2/3/2012,$3.70 ,,11/4/2021,$774.22 
6/5/2014,$41.00 ,,10/8/2018,$31.00 ,,2/6/2012,$3.78 ,,11/5/2021,$770.64 
6/6/2014,$40.70 ,,10/9/2018,$34.90 ,,2/7/2012,$3.66 ,,11/8/2021,$818.85 
6/9/2014,$40.85 ,,10/10/2018,$31.96 ,,2/8/2012,$3.65 ,,11/9/2021,$828.99 
6/10/2014,$40.15 ,,10/11/2018,$25.79 ,,2/9/2012,$3.69 ,,11/10/2021,$789.63 
6/11/2014,$39.85 ,,10/12/2018,$29.48 ,,2/10/2012,$3.74 ,,11/11/2021,$789.36 
6/12/2014,$40.10 ,,10/13/2018,$32.21 ,,2/13/2012,$3.75 ,,11/12/2021,$800.83 
6/13/2014,$40.85 ,,10/14/2018,$32.88 ,,2/14/2012,$3.80 ,,11/15/2021,$789.55 
6/16/2014,$40.85 ,,10/15/2018,$29.19 ,,2/15/2012,$3.76 ,,11/16/2021,$792.96 
6/17/2014,$40.75 ,,10/16/2018,$33.92 ,,2/16/2012,$3.80 ,,11/17/2021,$773.88 
6/18/2014,$40.20 ,,10/17/2018,$30.96 ,,2/17/2012,$3.82 ,,11/18/2021,$729.10 
6/19/2014,$39.90 ,,10/18/2018,$29.64 ,,2/20/2012,$3.82 ,,11/19/2021,$769.13 
6/20/2014,$39.65 ,,10/19/2018,$29.75 ,,2/21/2012,$3.81 ,,11/22/2021,$726.42 
6/23/2014,$39.30 ,,10/20/2018,$27.51 ,,2/22/2012,$3.84 ,,11/23/2021,$724.15 
6/24/2014,$38.95 ,,10/21/2018,$27.19 ,,2/23/2012,$3.84 ,,11/24/2021,$720.42 
6/25/2014,$39.10 ,,10/22/2018,$28.53 ,,2/24/2012,$3.79 ,,11/25/2021,$720.42 
6/26/2014,$39.00 ,,10/23/2018,$28.14 ,,2/27/2012,$3.69 ,,11/26/2021,$696.92 
6/27/2014,$38.40 ,,10/24/2018,$27.89 ,,2/28/2012,$3.59 ,,11/29/2021,$700.08 
6/30/2014,$38.25 ,,10/25/2018,$28.79 ,,2/29/2012,$3.64 ,,11/30/2021,$686.95 
7/1/2014,$38.45 ,,10/26/2018,$29.67 ,,3/1/2012,$3.56 ,,12/1/2021,$667.19 
7/2/2014,$38.45 ,,10/27/2018,$29.01 ,,3/2/2012,$3.58 ,,12/2/2021,$650.12 
7/3/2014,$38.20 ,,10/28/2018,$29.98 ,,3/5/2012,$3.50 ,,12/3/2021,$590.07 
7/4/2014,$38.15 ,,10/29/2018,$26.00 ,,3/6/2012,$3.46 ,,12/6/2021,$587.32 
7/7/2014,$38.30 ,,10/30/2018,$28.94 ,,3/7/2012,$3.41 ,,12/7/2021,$615.96 
7/8/2014,$37.80 ,,10/31/2018,$27.67 ,,3/8/2012,$3.42 ,,12/8/2021,$614.83 
7/9/2014,$37.70 ,,11/1/2018,$25.73 ,,3/9/2012,$3.49 ,,12/9/2021,$582.13 
7/10/2014,$37.60 ,,11/2/2018,$25.10 ,,3/12/2012,$3.46 ,,12/10/2021,$570.98 
7/11/2014,$37.35 ,,11/3/2018,$20.35 ,,3/13/2012,$3.51 ,,12/13/2021,$564.62 
7/14/2014,$37.50 ,,11/4/2018,$26.91 ,,3/14/2012,$3.57 ,,12/14/2021,$522.13 
7/15/2014,$37.20 ,,11/5/2018,$26.77 ,,3/15/2012,$3.58 ,,12/15/2021,$538.61 
7/16/2014,$36.65 ,,11/6/2018,$38.29 ,,3/16/2012,$3.59 ,,12/16/2021,$511.72 
7/17/2014,$36.50 ,,11/7/2018,$33.89 ,,3/19/2012,$3.62 ,,12/17/2021,$504.70 
7/18/2014,$35.80 ,,11/8/2018,$29.38 ,,3/20/2012,$3.57 ,,12/20/2021,$482.23 
7/21/2014,$35.70 ,,11/9/2018,$27.93 ,,3/21/2012,$3.58 ,,12/21/2021,$499.89 
7/22/2014,$35.20 ,,11/10/2018,$26.89 ,,3/22/2012,$3.54 ,,12/22/2021,$493.90 
7/23/2014,$34.95 ,,11/11/2018,$29.28 ,,3/23/2012,$3.54 ,,12/23/2021,$531.26 
7/24/2014,$34.00 ,,11/12/2018,$26.46 ,,3/26/2012,$3.53 ,,12/24/2021,$531.26 
7/25/2014,$33.30 ,,11/13/2018,$37.80 ,,3/27/2012,$3.53 ,,12/27/2021,$527.36 
7/28/2014,$34.90 ,,11/14/2018,$46.64 ,,3/28/2012,$3.52 ,,12/28/2021,$486.96 
7/29/2014,$34.90 ,,11/15/2018,$36.65 ,,3/29/2012,$3.43 ,,12/29/2021,$476.08 
7/30/2014,$35.10 ,,11/16/2018,$33.02 ,,3/30/2012,$3.47 ,,12/30/2021,$482.78 
7/31/2014,$35.05 ,,11/17/2018,$27.16 ,,4/2/2012,$3.53 ,,12/31/2021,$476.81 
8/1/2014,$35.25 ,,11/18/2018,$31.70 ,,4/3/2012,$3.54 ,,1/3/2022,$481.98 
8/4/2014,$35.10 ,,11/19/2018,$35.13 ,,4/4/2012,$3.51 ,,1/4/2022,$474.83 
8/5/2014,$35.55 ,,11/20/2018,$34.59 ,,4/5/2012,$3.46 ,,1/5/2022,$444.65 
8/6/2014,$36.15 ,,11/21/2018,$35.77 ,,4/6/2012,$3.46 ,,1/6/2022,$435.63 
8/7/2014,$36.40 ,,11/22/2018,$31.59 ,,4/9/2012,$3.48 ,,1/7/2022,$427.20 
8/8/2014,$36.35 ,,11/23/2018,$29.12 ,,4/10/2012,$3.44 ,,1/10/2022,$415.81 
8/11/2014,$36.70 ,,11/24/2018,$25.58 ,,4/11/2012,$3.39 ,,1/11/2022,$432.31 
8/12/2014,$36.55 ,,11/25/2018,$26.42 ,,4/12/2012,$3.36 ,,1/12/2022,$445.83 
8/13/2014,$36.50 ,,11/26/2018,$38.29 ,,4/13/2012,$3.35 ,,1/13/2022,$420.26 
8/14/2014,$36.20 ,,11/27/2018,$30.45 ,,4/16/2012,$3.35 ,,1/14/2022,$420.02 
8/15/2014,$36.20 ,,11/28/2018,$22.27 ,,4/17/2012,$3.31 ,,1/17/2022,$420.02 
8/18/2014,$35.80 ,,11/29/2018,$25.81 ,,4/18/2012,$3.30 ,,1/18/2022,$384.39 
8/19/2014,$36.00 ,,11/30/2018,$23.14 ,,4/19/2012,$3.24 ,,1/19/2022,$378.59 
8/20/2014,$36.20 ,,12/1/2018,$19.70 ,,4/20/2012,$3.23 ,,1/20/2022,$376.47 
8/21/2014,$36.10 ,,12/2/2018,$31.55 ,,4/23/2012,$3.24 ,,1/21/2022,$327.07 
8/22/2014,$36.45 ,,12/3/2018,$34.11 ,,4/24/2012,$3.27 ,,1/24/2022,$320.86 
8/25/2014,$36.65 ,,12/4/2018,$38.70 ,,4/25/2012,$3.33 ,,1/25/2022,$318.35 
8/26/2014,$37.00 ,,12/5/2018,$31.50 ,,4/26/2012,$3.34 ,,1/26/2022,$323.58 
8/27/2014,$36.80 ,,12/6/2018,$33.52 ,,4/27/2012,$3.40 ,,1/27/2022,$299.87 
8/28/2014,$37.00 ,,12/7/2018,$36.27 ,,4/30/2012,$3.45 ,,1/28/2022,$315.48 
8/29/2014,$37.00 ,,12/8/2018,$39.31 ,,5/1/2012,$3.50 ,,1/31/2022,$346.79 
9/1/2014,$37.00 ,,12/9/2018,$44.45 ,,5/2/2012,$3.43 ,,2/1/2022,$362.47 
9/2/2014,$36.85 ,,12/10/2018,$43.94 ,,5/3/2012,$3.51 ,,2/2/2022,$338.96 
9/3/2014,$36.00 ,,12/11/2018,$28.65 ,,5/4/2012,$3.47 ,,2/3/2022,$326.74 
9/4/2014,$35.95 ,,12/12/2018,$32.53 ,,5/7/2012,$3.52 ,,2/4/2022,$350.82 
9/5/2014,$35.80 ,,12/13/2018,$25.90 ,,5/8/2012,$3.57 ,,2/7/2022,$373.06 
9/8/2014,$35.75 ,,12/14/2018,$30.09 ,,5/9/2012,$3.63 ,,2/8/2022,$375.07 
9/9/2014,$36.30 ,,12/15/2018,$31.26 ,,5/10/2012,$3.64 ,,2/9/2022,$389.16 
9/10/2014,$36.60 ,,12/16/2018,$31.47 ,,5/11/2012,$3.63 ,,2/10/2022,$384.97 
9/11/2014,$36.35 ,,12/17/2018,$33.62 ,,5/14/2012,$3.56 ,,2/11/2022,$364.72 
9/12/2014,$35.80 ,,12/18/2018,$28.88 ,,5/15/2012,$3.60 ,,2/14/2022,$355.12 
9/15/2014,$36.10 ,,12/19/2018,$30.52 ,,5/16/2012,$3.67 ,,2/15/2022,$379.44 
9/16/2014,$36.35 ,,12/20/2018,$25.37 ,,5/17/2012,$3.65 ,,2/16/2022,$369.39 
9/17/2014,$36.95 ,,12/21/2018,$31.96 ,,5/18/2012,$3.68 ,,2/17/2022,$343.36 
9/18/2014,$36.80 ,,12/22/2018,$27.32 ,,5/21/2012,$3.57 ,,2/18/2022,$324.06 
9/19/2014,$36.30 ,,12/23/2018,$28.85 ,,5/22/2012,$3.62 ,,2/21/2022,$324.06 
9/22/2014,$36.10 ,,12/24/2018,$27.36 ,,5/23/2012,$3.60 ,,2/22/2022,$316.84 
9/23/2014,$36.20 ,,12/25/2018,$23.79 ,,5/24/2012,$3.54 ,,2/23/2022,$309.29 
9/24/2014,$36.15 ,,12/26/2018,$20.15 ,,5/25/2012,$3.52 ,,2/24/2022,$327.12 
9/25/2014,$36.60 ,,12/27/2018,$21.86 ,,5/28/2012,$3.52 ,,2/25/2022,$330.06 
9/26/2014,$36.70 ,,12/28/2018,$24.11 ,,5/29/2012,$3.44 ,,2/28/2022,$352.27 
9/29/2014,$36.75 ,,12/29/2018,$28.73 ,,5/30/2012,$3.38 ,,3/1/2022,$345.07 
9/30/2014,$37.25 ,,12/30/2018,$28.32 ,,5/31/2012,$3.43 ,,3/2/2022,$342.63 
10/1/2014,$36.65 ,,12/31/2018,$22.16 ,,6/1/2012,$3.38 ,,3/3/2022,$318.86 
10/2/2014,$36.20 ,,1/1/2019,$24.67 ,,6/4/2012,$3.42 ,,3/4/2022,$295.80 
10/3/2014,$36.10 ,,1/2/2019,$35.81 ,,6/5/2012,$3.43 ,,3/7/2022,$279.25 
10/6/2014,$36.40 ,,1/3/2019,$31.16 ,,6/6/2012,$3.43 ,,3/8/2022,$290.01 
10/7/2014,$36.05 ,,1/4/2019,$27.96 ,,6/7/2012,$3.37 ,,3/9/2022,$317.01 
10/8/2014,$36.25 ,,1/5/2019,$22.17 ,,6/8/2012,$3.39 ,,3/10/2022,$311.77 
10/9/2014,$36.00 ,,1/6/2019,$17.83 ,,6/11/2012,$3.34 ,,3/11/2022,$301.02 
10/10/2014,$35.95 ,,1/7/2019,$20.99 ,,6/12/2012,$3.34 ,,3/14/2022,$281.33 
10/13/2014,$36.05 ,,1/8/2019,$22.64 ,,6/13/2012,$3.30 ,,3/15/2022,$286.50 
10/14/2014,$36.10 ,,1/9/2019,$23.39 ,,6/14/2012,$3.45 ,,3/16/2022,$301.39 
10/15/2014,$35.65 ,,1/10/2019,$21.24 ,,6/15/2012,$3.43 ,,3/17/2022,$312.97 
10/16/2014,$35.65 ,,1/11/2019,$20.49 ,,6/18/2012,$3.48 ,,3/18/2022,$325.51 
10/17/2014,$35.65 ,,1/12/2019,$22.24 ,,6/19/2012,$3.46 ,,3/21/2022,$324.08 
10/20/2014,$35.50 ,,1/13/2019,$28.68 ,,6/20/2012,$3.47 ,,3/22/2022,$334.33 
10/21/2014,$35.30 ,,1/14/2019,$28.93 ,,6/21/2012,$3.48 ,,3/23/2022,$332.96 
10/22/2014,$35.25 ,,1/15/2019,$26.71 ,,6/22/2012,$3.51 ,,3/24/2022,$347.56 
10/23/2014,$34.90 ,,1/16/2019,$25.95 ,,6/25/2012,$3.54 ,,3/25/2022,$341.52 
10/24/2014,$34.70 ,,1/17/2019,$27.08 ,,6/26/2012,$3.58 ,,3/28/2022,$362.22 
10/27/2014,$34.55 ,,1/18/2019,$19.94 ,,6/27/2012,$3.57 ,,3/29/2022,$362.93 
10/28/2014,$34.50 ,,1/19/2019,$24.00 ,,6/28/2012,$3.53 ,,3/30/2022,$340.44 
10/29/2014,$34.95 ,,1/20/2019,$27.16 ,,6/29/2012,$3.58 ,,3/31/2022,$328.18 
10/30/2014,$35.20 ,,1/21/2019,$19.03 ,,7/2/2012,$3.58 ,,4/1/2022,$335.00 
10/31/2014,$35.25 ,,1/22/2019,$17.58 ,,7/3/2012,$3.64 ,,4/4/2022,$342.98 
11/3/2014,$35.70 ,,1/23/2019,$26.89 ,,7/4/2012,$3.64 ,,4/5/2022,$326.65 
11/4/2014,$36.25 ,,1/24/2019,$26.53 ,,7/5/2012,$3.65 ,,4/6/2022,$307.56 
11/5/2014,$36.50 ,,1/25/2019,$30.14 ,,7/6/2012,$3.53 ,,4/7/2022,$305.41 
11/6/2014,$36.75 ,,1/26/2019,$25.51 ,,7/9/2012,$3.61 ,,4/8/2022,$294.19 
11/7/2014,$37.05 ,,1/27/2019,$24.65 ,,7/10/2012,$3.54 ,,4/11/2022,$288.36 
11/10/2014,$37.05 ,,1/28/2019,$18.67 ,,7/11/2012,$3.62 ,,4/12/2022,$275.19 
11/11/2014,$36.50 ,,1/29/2019,$29.80 ,,7/12/2012,$3.63 ,,4/13/2022,$288.66 
11/12/2014,$36.60 ,,1/30/2019,$25.54 ,,7/13/2012,$3.64 ,,4/14/2022,$277.29 
11/13/2014,$35.45 ,,1/31/2019,$21.39 ,,7/16/2012,$3.57 ,,4/15/2022,$277.29 
11/14/2014,$35.70 ,,2/1/2019,$24.20 ,,7/17/2012,$3.56 ,,4/18/2022,$278.12 
11/17/2014,$35.85 ,,2/2/2019,$20.83 ,,7/18/2012,$3.63 ,,4/19/2022,$276.37 
11/18/2014,$35.65 ,,2/3/2019,$14.50 ,,7/19/2012,$3.60 ,,4/20/2022,$269.04 
11/19/2014,$37.50 ,,2/4/2019,$19.69 ,,7/20/2012,$3.63 ,,4/21/2022,$252.50 
11/20/2014,$37.50 ,,2/5/2019,$17.51 ,,7/23/2012,$3.64 ,,4/22/2022,$239.11 
11/21/2014,$37.40 ,,2/6/2019,$17.83 ,,7/24/2012,$3.69 ,,4/25/2022,$239.47 
11/24/2014,$37.50 ,,2/7/2019,$18.36 ,,7/25/2012,$3.66 ,,4/26/2022,$224.36 
11/25/2014,$37.70 ,,2/8/2019,$28.48 ,,7/26/2012,$3.71 ,,4/27/2022,$225.07 
11/26/2014,$37.40 ,,2/9/2019,$26.23 ,,7/27/2012,$3.68 ,,4/28/2022,$229.12 
11/27/2014,$37.45 ,,2/10/2019,$22.16 ,,7/30/2012,$3.79 ,,4/29/2022,$219.67 
11/28/2014,$37.35 ,,2/11/2019,$19.01 ,,7/31/2012,$3.76 ,,5/2/2022,$225.89 
12/1/2014,$37.45 ,,2/12/2019,$22.52 ,,8/1/2012,$3.73 ,,5/3/2022,$223.54 
12/2/2014,$37.35 ,,2/13/2019,$18.52 ,,8/2/2012,$3.54 ,,5/4/2022,$232.74 
12/3/2014,$37.45 ,,2/14/2019,$19.06 ,,8/3/2012,$3.51 ,,5/5/2022,$213.03 
12/4/2014,$37.30 ,,2/15/2019,$21.86 ,,8/6/2012,$3.56 ,,5/6/2022,$204.41 
12/5/2014,$37.65 ,,2/16/2019,$20.75 ,,8/7/2012,$3.63 ,,5/9/2022,$177.32 
12/8/2014,$37.40 ,,2/17/2019,$20.81 ,,8/8/2012,$3.67 ,,5/10/2022,$165.54 
12/9/2014,$37.55 ,,2/18/2019,$21.45 ,,8/9/2012,$3.66 ,,5/11/2022,$153.79 
12/10/2014,$37.70 ,,2/19/2019,$28.30 ,,8/10/2012,$3.57 ,,5/12/2022,$155.52 
12/11/2014,$37.40 ,,2/20/2019,$23.18 ,,8/13/2012,$3.53 ,,5/13/2022,$169.30 
12/12/2014,$37.70 ,,2/21/2019,$19.83 ,,8/14/2012,$3.58 ,,5/16/2022,$163.26 
12/15/2014,$37.25 ,,2/22/2019,$22.81 ,,8/15/2012,$3.53 ,,5/17/2022,$170.86 
12/16/2014,$37.25 ,,2/23/2019,$16.48 ,,8/16/2012,$3.49 ,,5/18/2022,$165.18 
12/17/2014,$37.60 ,,2/24/2019,$22.67 ,,8/17/2012,$3.49 ,,5/19/2022,$173.72 
12/18/2014,$37.45 ,,2/25/2019,$18.29 ,,8/20/2012,$3.54 ,,5/20/2022,$169.10 
12/19/2014,$37.10 ,,2/26/2019,$20.71 ,,8/21/2012,$3.51 ,,5/23/2022,$168.14 
12/22/2014,$37.20 ,,2/27/2019,$22.11 ,,8/22/2012,$3.55 ,,5/24/2022,$158.85 
12/23/2014,$37.60 ,,2/28/2019,$26.86 ,,8/23/2012,$3.54 ,,5/25/2022,$160.88 
12/24/2014,$37.20 ,,3/1/2019,$25.59 ,,8/24/2012,$3.47 ,,5/26/2022,$164.68 
12/25/2014,$37.50 ,,3/2/2019,$23.86 ,,8/27/2012,$3.41 ,,5/27/2022,$171.37 
12/26/2014,$37.40 ,,3/3/2019,$23.19 ,,8/28/2012,$3.36 ,,5/30/2022,$171.37 
12/29/2014,$37.80 ,,3/4/2019,$54.98 ,,8/29/2012,$3.40 ,,5/31/2022,$180.16 
12/30/2014,$37.40 ,,3/5/2019,$97.71 ,,8/30/2012,$3.45 ,,6/1/2022,$171.11 
12/31/2014,$37.15 ,,3/6/2019,$29.50 ,,9/3/2012,$3.48 ,,6/2/2022,$177.78 
1/1/2015,$32.75 ,,3/7/2019,$19.45 ,,9/4/2012,$3.50 ,,6/3/2022,$172.60 
1/2/2015,$34.00 ,,3/8/2019,$20.86 ,,9/5/2012,$3.46 ,,6/6/2022,$168.81 
1/5/2015,$32.65 ,,3/9/2019,$23.56 ,,9/6/2012,$3.43 ,,6/7/2022,$166.73 
1/6/2015,$32.85 ,,3/10/2019,$26.34 ,,9/7/2012,$3.38 ,,6/8/2022,$163.96 
1/7/2015,$32.90 ,,3/11/2019,$28.84 ,,9/10/2012,$3.48 ,,6/9/2022,$154.08 
1/8/2015,$33.00 ,,3/12/2019,$20.84 ,,9/11/2012,$3.58 ,,6/10/2022,$148.45 
1/9/2015,$32.95 ,,3/13/2019,$16.91 ,,9/12/2012,$3.67 ,,6/13/2022,$124.49 
1/12/2015,$32.85 ,,3/14/2019,$21.26 ,,9/13/2012,$3.64 ,,6/14/2022,$119.85 
1/13/2015,$33.05 ,,3/15/2019,$26.23 ,,9/14/2012,$3.59 ,,6/15/2022,$122.23 
1/14/2015,$33.15 ,,3/16/2019,$31.32 ,,9/17/2012,$3.56 ,,6/16/2022,$117.27 
1/15/2015,$32.70 ,,3/17/2019,$27.99 ,,9/18/2012,$3.55 ,,6/17/2022,$116.08 
1/16/2015,$33.00 ,,3/18/2019,$33.43 ,,9/19/2012,$3.55 ,,6/20/2022,$116.08 
1/19/2015,$32.85 ,,3/19/2019,$25.37 ,,9/20/2012,$3.55 ,,6/21/2022,$119.95 
1/20/2015,$32.90 ,,3/20/2019,$28.61 ,,9/21/2012,$3.64 ,,6/22/2022,$115.08 
1/21/2015,$33.05 ,,3/21/2019,$29.42 ,,9/24/2012,$3.63 ,,6/23/2022,$111.44 
1/22/2015,$32.80 ,,3/22/2019,$18.26 ,,9/25/2012,$3.67 ,,6/24/2022,$112.00 
1/23/2015,$33.05 ,,3/23/2019,$19.90 ,,9/26/2012,$3.75 ,,6/27/2022,$108.81 
1/26/2015,$32.95 ,,3/24/2019,$24.17 ,,9/27/2012,$3.81 ,,6/28/2022,$103.03 
1/27/2015,$32.90 ,,3/25/2019,$31.30 ,,9/28/2012,$3.84 ,,6/29/2022,$98.19 
1/28/2015,$32.85 ,,3/26/2019,$21.60 ,,10/1/2012,$3.94 ,,6/30/2022,$95.27 
1/29/2015,$32.75 ,,3/27/2019,$15.71 ,,10/2/2012,$3.94 ,,7/1/2022,$97.15 
1/30/2015,$32.85 ,,3/28/2019,$16.01 ,,10/3/2012,$3.86 ,,7/4/2022,$97.15 
2/2/2015,$32.90 ,,3/29/2019,$19.97 ,,10/4/2012,$3.88 ,,7/5/2022,$104.11 
2/3/2015,$32.90 ,,3/30/2019,$15.20 ,,10/5/2012,$3.90 ,,7/6/2022,$100.63 
2/4/2015,$29.80 ,,3/31/2019,$25.48 ,,10/8/2012,$3.93 ,,7/7/2022,$111.11 
2/5/2015,$29.55 ,,4/1/2019,$33.60 ,,10/9/2012,$3.99 ,,7/8/2022,$113.21 
2/6/2015,$29.30 ,,4/2/2019,$17.24 ,,10/10/2012,$3.99 ,,7/11/2022,$106.42 
2/9/2015,$29.30 ,,4/3/2019,$14.06 ,,10/11/2012,$4.06 ,,7/12/2022,$103.15 
2/10/2015,$29.50 ,,4/4/2019,$30.70 ,,10/12/2012,$4.02 ,,7/13/2022,$105.06 
2/11/2015,$29.80 ,,4/5/2019,$23.25 ,,10/15/2012,$3.95 ,,7/14/2022,$103.83 
2/12/2015,$29.85 ,,4/6/2019,$21.28 ,,10/16/2012,$3.95 ,,7/15/2022,$105.24 
2/13/2015,$29.75 ,,4/7/2019,$23.63 ,,10/17/2012,$4.00 ,,7/18/2022,$108.73 
2/16/2015,$30.85 ,,4/8/2019,$36.04 ,,10/18/2012,$4.06 ,,7/19/2022,$119.18 
2/17/2015,$29.85 ,,4/9/2019,$33.22 ,,10/19/2012,$4.08 ,,7/20/2022,$128.39 
2/18/2015,$32.90 ,,4/10/2019,$22.36 ,,10/22/2012,$3.96 ,,7/21/2022,$127.16 
2/19/2015,$32.85 ,,4/11/2019,$22.55 ,,10/23/2012,$4.03 ,,7/22/2022,$118.47 
2/20/2015,$29.90 ,,4/12/2019,$22.97 ,,10/24/2012,$3.96 ,,7/25/2022,$111.41 
2/23/2015,$29.60 ,,4/13/2019,$17.81 ,,10/25/2012,$3.98 ,,7/26/2022,$104.52 
2/24/2015,$29.65 ,,4/14/2019,$21.22 ,,10/26/2012,$3.93 ,,7/27/2022,$112.41 
2/25/2015,$29.40 ,,4/15/2019,$13.72 ,,10/29/2012,$4.00 ,,7/28/2022,$116.12 
2/26/2015,$29.25 ,,4/16/2019,$14.21 ,,10/30/2012,$3.90 ,,7/29/2022,$117.80 
2/27/2015,$28.85 ,,4/17/2019,$17.28 ,,10/31/2012,$3.90 ,,8/1/2022,$116.16 
3/2/2015,$29.00 ,,4/18/2019,$16.96 ,,11/1/2012,$3.90 ,,8/2/2022,$120.44 
3/3/2015,$29.15 ,,4/19/2019,$22.86 ,,11/2/2012,$3.78 ,,8/3/2022,$124.95 
3/4/2015,$29.20 ,,4/20/2019,$16.51 ,,11/5/2012,$3.77 ,,8/4/2022,$122.07 
3/5/2015,$29.45 ,,4/21/2019,$13.66 ,,11/6/2012,$3.84 ,,8/5/2022,$125.59 
